"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"AAAI Conference on Human Computation and Crowdsourcing","HCOMP","https://www.humancomputation.com/","October 16-19, 2024","Pittsburgh, Pennsylvania","Offline","Abstracts due: June 5, 2024
Full papers due: June 12, 2024","Notifications: July 31, 2024","","","Human Computation, Crowdsourcing, Artificial Intelligence, Human-Computer Interaction, Responsible Crowd Work, AI Auditing",""
"International Conference on Advanced Communications and Computation","INFOCOMP","https://www.iaria.org/conferences2025/INFOCOMP25.html","April 6-10, 2025","Valencia, Spain","","Submission Deadline: December 17, 2024","Notification Deadline: February 2, 2025","Camera Ready Deadline: March 2, 2025","Registration Deadline: February 16, 2025","Advanced Communications, Computation, High Performance Computing, Cloud Computing, Big Data, Biometry, Security",""
"ACM Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication","SIGCOMM","https://conferences.sigcomm.org/sigcomm/2025/#:~:text=ACM%20SIGCOMM%20is%20the%20flagship,September%208%20%2D%2011%2C%202025.","September 8-11, 2025","São Francisco Convent, Coimbra, Portugal","","Call for papers: October 4, 2024","","","","Computer and Data Communication Networks, Network Architecture, Network Algorithms, Network Measurement, Network Simulation","Call for Tutorials: October 23, 2024
Call for Workshop Proposals: October 4, 2024"
"International Conference on Ambient Systems, Networks and Technologies","ANT","https://cs-conferences.acadiau.ca/ant-25/","April 22-24, 2025","Patras, Greece","Offline","","","","","Ambient Systems, Networks, Technologies, Ubiquitous Computing, Pervasive Computing, Artificial Intelligence, Internet of Things",""
"ACIS Conference on Software Engineering Research, Management and Applications","SERA","https://acisinternational.org/conferences/sera-2025/","May 29-31, 2025","UNLV Campus, Las Vegas, USA","Offline","Full Paper Submission: February 21, 2025","Acceptance Notification: March 21, 2025","Camera Ready Papers/Registration: April 18, 2025","","Software Engineering, Software Management, Software Applications","Workshop/Special Session Proposal: January 10, 2025"
"ACM Conference on Computer and Communications Security","CCS","https://asiaccs2025.hust.edu.vn/","August 25-29, 2025","Hanoi, Vietnam","Offline","Paper Submission Deadline (Cycle 1): September 20, 2024
Paper Submission Deadline (Cycle 2): January 20, 2025","Author Notification (Cycle 1): December 13, 2024
Author Notification (Cycle 2): April 19, 2025","Camera Ready (Cycle 1): January 11, 2025
Camera Ready (Cycle 2): May 25, 2025","Early Rejection (Cycle 1): October 25, 2024
Early Rejection (Cycle 2): February 28, 2025","Computer and Communications Security, Security and Privacy",""
"ACM Conference on Computer Supported Cooperative Work","CSCW","https://cscw.acm.org/2025/index.php/submit-papers/","October 18-22, 2025","Bergen, Norway","Offline","July 2024 Paper Submissions Due: July 2, 2024
October 2024 Cycle Paper Submissions Due: October 29, 2024","July 2024 Cycle Notification: October 9, 2024
October 2024 Cycle Notification: February 12, 2025","","","Computer-Supported Cooperative Work, Social Computing, Social Media, Crowdsourcing, Collaborative Systems",""
"ACM Conference on Economics and Computation","EC","https://ec25.sigecom.org/","July 7-12, 2025","Stanford University, Stanford, CA","Offline","Abstract submission deadline: February 3, 2025
Paper submission deadline: February 10, 2025
Authors response due: April 25, 2025","Second-round reviews sent to authors and rebuttal period begins: April 22, 2025
Paper accept/reject notifications: May 17, 2025","","","Economics and Computation, Algorithmic Fairness, Auctions, Market Design, Machine Learning","First round decisions sent to authors: March 27, 2025"
"ACM Conference on Embedded Networked Sensor Systems","SENSYS","https://sensys.acm.org/2025/","May 6-9, 2025","Irvine, USA","Offline","Paper Submission Deadline: November 14, 2024","Notification of Paper Acceptance: January 21, 2025","","Paper Registration and Abstract Deadline: November 14, 2024","Embedded Networked Sensor Systems, Embedded Artificial Intelligence, Sensor Networks, Internet of Things",""
"ACM Conference on Embedded Software","EMSOFT","https://esweek.org/emsoft/","September 29 - October 4, 2024","Raleigh, NC, USA","","Journal Track Abstract Submission: March 24, 2024
Journal Track Full Paper Submission: March 31, 2024
Work-in-Progress and Late Breaking Tracks Paper Submission: June 2, 2024
Journal Track Revised Paper Submission: June 16, 2024","Journal Track First Round Notification: May 19, 2024
Work-in-Progress and Late Breaking Tracks Notification: June 30, 2024
Journal Track Notification: July 14, 2024","All tracks Camera ready: August 12, 2024","","Embedded Software, Cyber-Physical Systems, Embedded Systems, Software Design, Software Analysis",""
