"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"Conference on Algorithmic Aspects in Information and Management","AAIM","https://theory.utdallas.edu/AAIM2024/","September 21-23, 2024","University of Texas at Dallas","Online","Paper Submission Deadline: June 10, 2024","Author Notification: July 1, 2024","Camera-Ready Version Due: July 10, 2024","Registration Due: July 10, 2024","Algorithmic Aspects in Information and Management",""
"Symposium of Asian Association for Algorithms and Computation","AAAC","https://cs.kwansei.ac.jp/~tokuyama/AAAC2024.html","May 31 - June 1, 2024","I-site Namba, Osaka, Japan","Offline","","","","","Theory of Algorithms, Computation Theory, Theoretical Computer Science","Best Student Presentation Award: Yuwei Liu (Shanghai Jiao Tong University)"
"International Conference Abstract State Machines, Alloy, B, TLA, VDM, and Z (Previously International Conference of B and Z Users, ZB, changed in 2008)","ABZ","https://abz-conf.org/site/2025/calls/","June 2-6, 2014","Toulouse, France","Offline","Topics: Abstract State Machines, Alloy, B, TLA, VDM, Z","","","","",""
"National Conference of the American Association for Artificial Intelligence","AAAI","https://aaai.org/aaai-24-conference/save-the-date-aaai-25/","February 25 - March 4, 2025","Pennsylvania Convention Center, Philadelphia, Pennsylvania, USA","Offline","AAAI-25 web site open for paper submission: July 8, 2024
Abstracts due: August 7, 2024
Full papers due: August 15, 2024
Supplementary material and code due: August 19, 2024","Notification of Phase 1 rejections: October 14, 2024
Notification of final acceptance or rejection: December 9, 2024","Submission of camera-ready files: December 19, 2024","AAAI-25 web site open for author registration: July 1, 2024","Artificial Intelligence","Author feedback window: November 4-8, 2024"
"International Joint Conference on Autonomous Agents and Multiagent Systems (previously the International Conference on Multiagent Systems, ICMAS, changed in 2000)","AAMAS","https://aamas2025.org/","May 19-23, 2025","Detroit Marriott at the Renaissance Center, Detroit, Michigan, USA","Offline","Abstract submission: October 9, 2024
Paper submission: October 16, 2024","Author notification: December 23, 2024","Camera-ready: February 7, 2025","","Autonomous Agents and Multiagent Systems","Rebuttal period: November 27 - December 4, 2024
Tutorials & Workshops: May 19-20, 2025
Main Conference: May 21-23, 2025"
"Applied Computing Conference","ACC","https://arc2025.org/","","","","","","","","","No information available"
"Australasian Conference on Combinatorial Mathematics and Combinatorial Computing","ACCMCC","https://46acc.github.io/registration.html","December 2-6, 2024","The University of Queensland, Australia","Offline","","","","Early bird deadline: November 1, 2024
Registration closed: null","Combinatorics, Mathematics, Computer Science",""
"International Workshop on Algebraic and Combinatorial Coding Theory","ACCT","https://www.academicx.org/CGT/2025/","December 4-8, 2023","Indian Institute of Technology Hyderabad, India","Offline","Submission Deadline: April 15, 2024","","","","Algebraic Geometry, Coding Theory, Combinatorics",""
"Australasian Computing Education Conference (ACE)","ACE","https://ace.iafor.org/ace2025/","February 10-14, 2025","University of Queensland, Brisbane, Australia","Offline","ACE 2025 Submission Deadline: November 1, 2024
AISC 2025 Submission Deadline: November 15, 2024
AusPDC 2025 Submission Deadline: December 1, 2024","","","","Computing Education, Parallel and Distributed Computing, Information Security",""
"Asian Conference on Computer Vision","ACCV","https://accv2024.org/important-dates/","December 8-12, 2024
December 10-12, 2024","Hanoi, Vietnam","Offline","Paper submission deadline: July 5, 2024
Demo paper submission deadline: August 6, 2024","Reviews are released to authors: August 26, 2024
Paper decision notification: September 20, 2024","Camera-ready deadline: October 11, 2024","Submission registration deadline: July 3, 2024","Computer Vision","Workshop proposal deadline: June 9, 2024
Tutorial proposal deadline: June 28, 2024
Supplementary material deadline: July 8, 2024
Rebuttal deadline: September 2, 2024
Workshops / Tutorials: December 8 & 9, 2024"
